Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
123,Désiré Doué,M,85,83,80,77,90,55,74,85,82,81,78,86,83,68,71,74,78,68,81,74,82,91,88,87,85,89,89,59,46,52,60,52,75,80,77,61,RW,4,5,Right,"181cm / 5'11""",79kg / 174lb,"['LW', 'CM', 'RM']",20,France,Ligue 1,Paris SG,"['Trickster+', 'First Touch', 'Gamechanger', 'Inventive', 'Press Proven', 'Quick Step']",,,,,
124,Carvajal,M,85,80,58,79,81,81,79,81,80,75,56,68,52,53,45,84,78,47,84,74,77,78,78,84,83,84,83,81,76,80,84,83,85,84,74,85,RB,3,3,Right,"173cm / 5'8""",73kg / 161lb,['RM'],33,Spain,LaLiga,Real Madrid,"['Block', 'Relentless', 'Whipped Pass']",,,,,
125,Unai Simón,M,85,84,80,76,85,49,84,48,50,14,14,57,13,17,24,16,48,14,38,34,20,12,37,47,82,16,40,26,18,11,18,12,74,44,76,29,GK,3,1,Right,"190cm / 6'3""",89kg / 196lb,,28,Spain,LaLiga,Ath Bilbao,"['Footwork', 'Pinged Pass', 'Rush Out']",84.0,80.0,76.0,84.0,85.0
127,Marcus Thuram,M,85,86,83,76,82,50,80,84,88,86,85,84,79,81,70,76,78,58,80,70,73,85,78,61,84,81,78,50,84,44,48,42,91,83,79,75,ST,4,3,Right,"192cm / 6'4""",80kg / 176lb,,28,France,Serie A,Milano FC,"['Aerial Fortress', 'Precision Header', 'Rapid']",,,,,
129,Péter Gulácsi,M,85,83,83,74,84,43,87,42,44,11,10,56,12,10,24,16,44,11,35,31,18,19,41,42,82,25,45,23,23,25,16,20,72,37,74,34,GK,2,1,Right,"193cm / 6'4""",86kg / 190lb,,35,Hungary,Bundesliga,RB Leipzig,['Footwork'],83.0,83.0,74.0,87.0,84.0
132,Luis Díaz,M,85,88,81,76,87,45,75,88,88,84,83,85,75,81,63,76,79,58,77,72,77,89,88,79,83,87,82,38,71,41,47,38,83,87,69,75,LM,4,4,Right,"180cm / 5'11""",73kg / 161lb,"['LW', 'ST']",28,Colombia,Bundesliga,Bayern Munich,"['Inventive', 'Low Driven Shot', 'Quick Step', 'Technical']",,,,,
133,De Gea,M,85,85,78,71,87,46,84,47,45,9,13,53,12,13,29,17,45,19,40,39,21,18,60,40,85,32,45,21,18,15,20,15,57,30,38,15,GK,2,1,Right,"192cm / 6'4""",76kg / 168lb,,35,Spain,Serie A,Fiorentina,"['Far Throw', 'Footwork']",85.0,78.0,71.0,84.0,87.0
134,Nico Schlotterbeck,M,85,74,60,75,73,85,82,77,72,58,51,81,67,56,38,70,72,55,78,86,67,74,68,64,84,71,78,83,84,85,87,87,91,74,85,84,CB,2,2,Left,"191cm / 6'3""",86kg / 190lb,,25,Germany,Bundesliga,Dortmund,"['Slide Tackle+', 'Anticipate', 'Block', 'Jockey', 'Long Ball Pass', 'Long Throw']",,,,,
137,Phil Foden,M,85,81,81,82,89,57,57,83,79,83,82,89,81,59,64,80,83,74,82,81,88,89,92,92,82,89,85,59,47,60,59,47,59,83,41,64,RW,3,4,Left,"171cm / 5'7""",70kg / 154lb,"['CM', 'LW', 'RM']",25,England,Premier League,Man City,"['First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical']",,,,,
138,Fabián Ruiz,M,85,61,77,80,81,75,72,61,61,84,76,78,82,67,67,72,84,61,85,83,75,82,66,67,85,86,82,79,68,71,79,75,70,84,67,68,CM,3,3,Left,"189cm / 6'2""",70kg / 154lb,['CDM'],29,Spain,Ligue 1,Paris SG,"['Finesse Shot', 'First Touch', 'Long Ball Pass', 'Tiki Taka']",,,,,
139,Youri Tielemans,M,85,54,79,85,80,75,72,51,57,77,77,85,76,83,75,80,87,78,87,88,84,79,62,77,85,86,88,75,70,74,77,80,68,87,69,64,CM,4,4,Right,"176cm / 5'9""",72kg / 159lb,"['CDM', 'CAM']",28,Belgium,Premier League,Aston Villa,"['Pinged Pass+', 'Incisive Pass', 'Power Shot', 'Press Proven']",,,,,
144,Granit Xhaka,M,85,47,75,85,74,78,82,40,53,76,67,89,84,55,65,77,85,78,89,90,80,73,51,61,86,82,84,77,72,80,79,75,70,84,78,90,CDM,3,3,Left,"186cm / 6'1""",80kg / 176lb,['CM'],33,Switzerland,Premier League,Sunderland,"['Long Ball Pass+', 'Aerial Fortress', 'Bruiser', 'Finesse Shot', 'Incisive Pass', 'Power Shot']",,,,,
152,Rodrygo,M,85,88,80,79,87,31,64,89,87,83,83,76,77,67,82,79,84,77,79,73,82,88,86,84,83,87,85,21,67,24,34,30,77,81,59,52,RW,4,4,Right,"174cm / 5'9""",64kg / 141lb,"['ST', 'RM']",24,Brazil,LaLiga,Real Madrid,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Technical']",,,,,
153,Dani Olmo,M,85,73,79,83,87,50,56,78,69,83,80,79,80,80,66,78,86,75,87,81,75,87,86,87,86,87,82,57,43,50,50,44,60,65,54,51,CAM,4,4,Right,"179cm / 5'10""",72kg / 159lb,"['CM', 'ST']",27,Spain,LaLiga,Barcelona,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Technical', 'Tiki Taka']",,,,,
154,Dayot Upamecano,M,85,77,45,64,73,84,84,76,78,47,39,64,42,33,39,48,58,28,79,78,36,72,66,65,84,76,74,86,83,84,84,82,85,73,87,88,CB,3,3,Right,"186cm / 6'1""",90kg / 198lb,,27,France,Bundesliga,Bayern Munich,"['Bruiser', 'Jockey', 'Long Ball Pass', 'Pinged Pass']",,,,,
156,Patrik Schick,M,85,72,83,71,81,38,77,72,72,87,86,85,78,84,61,64,75,56,78,64,78,81,80,67,85,83,85,25,88,44,29,19,91,69,85,65,ST,3,3,Left,"191cm / 6'3""",87kg / 192lb,,29,Czech Republic,Bundesliga,Leverkusen,"['Acrobatic', 'Low Driven Shot', 'Precision Header']",,,,,
157,Bremer,M,85,82,50,58,66,86,80,78,86,58,49,68,39,38,43,46,45,24,75,69,42,62,65,63,78,68,78,84,87,87,87,84,92,65,84,84,CB,2,2,Right,"187cm / 6'2""",84kg / 185lb,,28,Brazil,Serie A,Juventus,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Precision Header']",,,,,
162,Marcos Llorente,M,84,89,79,78,81,78,82,87,91,79,80,84,79,66,65,76,79,63,81,80,78,81,83,74,81,82,79,80,67,77,82,74,84,92,77,80,RB,4,3,Right,"184cm / 6'0""",74kg / 163lb,"['CM', 'RM']",30,Spain,LaLiga,Ath Madrid,"['Power Shot', 'Quick Step', 'Rapid', 'Relentless', 'Whipped Pass']",,,,,
166,Sancet,M,84,76,83,80,85,70,82,74,77,85,85,83,81,79,77,75,84,63,84,80,82,85,84,79,84,85,85,71,82,67,70,60,88,86,80,80,CAM,4,4,Right,"188cm / 6'2""",77kg / 170lb,"['CM', 'ST']",25,Spain,LaLiga,Ath Bilbao,"['Finesse Shot', 'First Touch', 'Precision Header', 'Technical']",,,,,
170,Alphonso Davies,M,84,94,66,78,85,74,76,95,93,77,64,74,63,59,54,85,77,44,84,71,72,85,84,83,86,85,78,79,74,72,74,73,95,79,75,72,LB,3,4,Left,"185cm / 6'1""",77kg / 170lb,['LM'],25,Canada,Bundesliga,Bayern Munich,"['Quick Step', 'Rapid']",,,,,
173,Jordan Pickford,M,84,84,78,88,87,53,81,57,47,18,19,66,13,20,48,17,69,16,59,61,18,20,59,55,82,42,65,26,18,21,20,12,75,40,72,45,GK,4,1,Left,"185cm / 6'1""",77kg / 170lb,,31,England,Premier League,Everton,"['Far Throw', 'Footwork', 'Long Ball Pass']",84.0,78.0,88.0,81.0,87.0
174,Denzel Dumfries,M,84,84,70,75,79,79,84,78,88,82,75,74,61,51,51,82,67,45,80,74,72,80,69,60,83,82,78,78,85,79,79,77,91,88,81,84,RB,3,2,Right,"188cm / 6'2""",80kg / 176lb,['RM'],29,Holland,Serie A,Milano FC,"['Long Throw', 'Precision Header', 'Quick Step', 'Rapid']",,,,,
177,Joško Gvardiol,M,84,78,71,75,78,84,82,77,79,69,68,81,74,60,61,73,70,59,81,76,74,78,68,67,85,80,81,84,80,84,85,84,88,81,80,86,LB,5,3,Left,"185cm / 6'1""",80kg / 176lb,"['CB', 'LM']",23,Croatia,Premier League,Man City,"['Block+', 'Jockey', 'Low Driven Shot', 'Pinged Pass']",,,,,
182,Aurélien Tchouaméni,M,84,71,69,79,78,81,82,73,70,74,65,78,75,50,55,68,81,53,85,84,76,78,72,70,82,81,82,83,75,81,83,80,84,83,82,80,CDM,3,3,Right,"187cm / 6'2""",81kg / 179lb,"['CM', 'CB']",25,France,LaLiga,Real Madrid,"['Aerial Fortress', 'Anticipate', 'Bruiser', 'Intercept', 'Jockey', 'Precision Header', 'Relentless']",,,,,
185,Marc Cucurella,M,84,75,64,79,80,82,79,77,74,76,61,73,63,55,57,81,77,63,82,79,79,78,82,83,84,80,79,82,72,83,84,82,86,89,70,85,LB,3,3,Left,"174cm / 5'9""",66kg / 146lb,,27,Spain,Premier League,Chelsea,"['Block', 'Jockey', 'Press Proven', 'Relentless']",,,,,
190,Grimaldo,M,84,72,73,87,85,74,67,76,68,78,67,84,83,63,54,91,85,89,86,86,89,84,84,86,85,86,83,79,62,76,75,69,68,91,54,69,LM,2,4,Left,"171cm / 5'7""",68kg / 150lb,"['LB', 'LW']",30,Spain,Bundesliga,Leverkusen,"['Whipped Pass+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Inventive']",,,,,
191,Benjamin Pavard,M,84,75,67,76,75,86,79,74,76,68,60,80,70,81,51,76,69,51,83,81,67,71,71,66,86,79,83,86,84,85,89,84,87,80,76,81,CB,3,3,Right,"186cm / 6'1""",81kg / 179lb,,29,France,Ligue 1,Marseille,['Jockey+'],,,,,
193,Enzo Fernández,M,84,68,75,85,81,73,75,68,68,78,72,82,76,77,73,79,86,76,88,89,84,80,75,78,86,85,82,74,71,72,75,72,74,85,67,83,CM,4,3,Right,"178cm / 5'10""",76kg / 168lb,"['CDM', 'CAM']",24,Argentina,Premier League,Chelsea,"['Long Ball Pass+', 'First Touch', 'Press Proven', 'Relentless']",,,,,
194,Wojciech Szczęsny,M,84,82,83,75,84,48,84,49,46,14,12,56,14,14,18,12,48,14,51,66,16,11,55,51,80,22,65,15,16,20,13,12,69,45,65,40,GK,3,1,Right,"196cm / 6'5""",90kg / 198lb,,35,Poland,LaLiga,Barcelona,['Far Throw'],82.0,83.0,75.0,84.0,84.0
196,Álex Baena,M,84,79,76,84,82,65,68,79,79,82,77,77,76,69,68,85,84,80,87,82,78,83,80,76,82,84,74,66,58,67,66,64,71,78,60,76,LM,4,3,Right,"175cm / 5'9""",70kg / 154lb,"['ST', 'LW']",24,Spain,LaLiga,Ath Madrid,"['Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical', 'Tiki Taka']",,,,,
197,Mattia Zaccagni,M,84,88,78,77,87,57,66,90,87,80,79,78,76,74,72,75,79,71,80,77,70,88,92,83,83,87,83,58,66,55,58,52,77,81,59,61,LM,4,4,Right,"177cm / 5'10""",63kg / 139lb,['LW'],30,Italy,Serie A,Lazio,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Intercept', 'Inventive', 'Technical']",,,,,
198,Giorgi Mamardashvili,M,84,84,81,72,84,48,84,48,48,8,9,54,7,7,11,13,34,10,20,20,11,11,40,26,74,22,26,8,14,5,12,10,71,45,74,25,GK,3,1,Left,"199cm / 6'6""",88kg / 194lb,,25,Georgia,Premier League,Liverpool,"['Cross Claimer', 'Far Throw', 'Footwork']",84.0,81.0,72.0,84.0,84.0
199,Exequiel Palacios,M,84,62,76,80,82,81,71,72,53,79,74,81,79,63,72,70,83,54,86,84,73,82,78,79,85,84,83,86,67,80,84,80,74,68,67,84,CM,4,3,Right,"178cm / 5'10""",69kg / 152lb,['CDM'],27,Argentina,Bundesliga,Leverkusen,['Anticipate'],,,,,
201,Xavi Simons,M,84,77,77,80,87,61,70,83,72,79,79,78,81,62,61,74,85,65,84,79,82,87,90,87,85,86,81,65,60,60,62,56,68,82,62,76,CAM,3,4,Right,"179cm / 5'10""",58kg / 128lb,"['LM', 'ST']",22,Holland,Premier League,Tottenham,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka']",,,,,
203,Manuel Neuer,M,84,81,81,90,81,31,86,29,35,12,13,68,16,11,49,15,68,11,60,67,14,30,51,35,83,44,67,30,25,17,10,11,71,43,80,29,GK,4,1,Right,"193cm / 6'4""",93kg / 205lb,,39,Germany,Bundesliga,Bayern Munich,"['Pinged Pass+', 'Far Throw', 'Long Ball Pass']",81.0,81.0,90.0,86.0,81.0
207,Cody Gakpo,M,84,83,82,80,83,47,74,85,82,83,81,88,83,78,68,83,81,76,81,75,82,86,75,67,83,85,83,45,81,42,48,31,89,76,75,63,LM,4,4,Right,"189cm / 6'2""",76kg / 168lb,['LW'],26,Holland,Premier League,Liverpool,"['Finesse Shot', 'First Touch', 'Precision Header', 'Press Proven', 'Whipped Pass']",,,,,
208,Bernardo Silva,M,84,61,78,83,89,71,65,68,55,80,78,79,79,78,64,82,85,67,86,82,84,88,93,92,87,88,86,73,54,70,76,68,58,90,47,78,CM,3,4,Left,"173cm / 5'8""",65kg / 143lb,"['RM', 'CDM', 'CAM']",31,Portugal,Premier League,Man City,"['Tiki Taka+', 'Gamechanger', 'Low Driven Shot', 'Relentless', 'Technical', 'Whipped Pass']",,,,,
209,Manuel Locatelli,M,84,63,69,80,76,81,78,61,65,68,58,79,80,70,75,73,82,64,85,84,73,76,65,61,82,81,82,81,68,82,85,80,72,89,71,81,CDM,4,3,Right,"185cm / 6'1""",75kg / 165lb,['CM'],27,Italy,Serie A,Juventus,"['Aerial Fortress', 'Anticipate', 'Block', 'Inventive', 'Jockey', 'Long Ball Pass', 'Relentless']",,,,,
210,Christian Pulisic,M,84,88,82,80,86,46,65,90,86,84,85,81,80,76,80,80,80,75,81,75,84,86,88,81,85,86,83,40,50,50,42,50,70,76,57,70,RW,5,4,Right,"178cm / 5'10""",73kg / 161lb,"['RM', 'CAM']",27,United States,Serie A,Milan,"['Dead Ball', 'Incisive Pass', 'Low Driven Shot', 'Quick Step']",,,,,
213,Ollie Watkins,M,84,77,83,73,80,50,80,77,77,87,85,84,76,84,74,67,77,63,79,64,74,81,78,70,85,79,77,55,85,45,46,36,89,88,76,76,ST,4,3,Right,"180cm / 5'11""",70kg / 154lb,,29,England,Premier League,Aston Villa,"['Chip Shot', 'Low Driven Shot', 'Precision Header', 'Relentless']",,,,,
214,James Maddison,M,84,67,81,86,85,58,64,70,65,83,80,83,82,77,77,84,87,87,86,86,86,86,82,82,80,87,87,58,35,61,68,45,56,78,56,70,CM,4,4,Right,"175cm / 5'9""",73kg / 161lb,"['CAM', 'CDM']",29,England,Premier League,Tottenham,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Whipped Pass']",,,,,
215,Marco Carnesecchi,M,84,86,83,71,86,30,85,24,39,9,8,53,10,7,17,11,54,12,36,31,18,14,40,25,71,21,40,13,20,16,17,14,58,28,55,27,GK,3,1,Right,"191cm / 6'3""",83kg / 183lb,,25,Italy,Serie A,Bergamo Calcio,['Rush Out'],86.0,83.0,71.0,85.0,86.0
216,Omar Marmoush,M,84,89,85,76,86,34,71,87,90,87,87,85,84,82,79,64,79,84,85,63,77,87,89,78,85,86,84,34,69,31,30,21,80,76,67,72,ST,3,4,Right,"183cm / 6'0""",81kg / 179lb,"['CAM', 'LW']",26,Egypt,Premier League,Man City,"['Dead Ball', 'Finesse Shot', 'Technical']",,,,,
217,Rafael Leão,M,84,93,78,80,86,28,75,93,93,76,82,80,74,74,63,84,81,60,83,70,79,87,84,79,83,86,83,24,72,22,24,21,89,75,79,60,LW,4,5,Right,"188cm / 6'2""",81kg / 179lb,['LM'],26,Portugal,Serie A,Milan,"['Gamechanger', 'Incisive Pass', 'Quick Step', 'Rapid', 'Trickster']",,,,,
218,Éder Militão,M,84,82,50,69,71,85,82,80,83,64,48,62,42,34,60,69,59,40,78,76,60,70,66,62,83,72,76,84,86,84,85,84,91,85,79,83,CB,3,2,Right,"186cm / 6'1""",79kg / 174lb,,27,Brazil,LaLiga,Real Madrid,"['Aerial Fortress', 'Block', 'Intercept', 'Precision Header']",,,,,
219,Romelu Lukaku,M,84,79,82,75,75,41,84,71,86,88,84,86,73,70,88,68,82,60,80,70,74,76,55,54,84,80,82,36,83,35,40,30,92,74,94,68,ST,4,3,Left,"191cm / 6'3""",94kg / 207lb,,32,Belgium,Serie A,Napoli,"['Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Press Proven']",,,,,
220,Isco,M,84,66,79,85,85,59,60,67,65,85,80,78,79,71,78,84,88,76,86,83,85,86,84,84,80,86,87,61,55,58,62,51,63,67,55,63,CAM,4,4,Right,"176cm / 5'9""",79kg / 174lb,"['LM', 'CM']",33,Spain,LaLiga,Betis,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Technical']",,,,,
221,Bradley Barcola,M,84,90,77,78,84,39,66,88,91,84,80,74,74,73,66,81,79,64,83,64,80,86,88,64,82,84,83,39,69,34,39,28,79,74,64,60,LW,4,4,Right,"188cm / 6'2""",70kg / 154lb,"['RW', 'LM']",23,France,Ligue 1,Paris SG,"['Finesse Shot', 'Gamechanger', 'Rapid']",,,,,
223,Vivian,M,84,79,50,63,72,84,83,76,81,30,52,62,33,51,67,46,60,22,79,75,28,70,66,73,84,76,72,87,80,83,85,83,89,77,83,87,CB,2,2,Right,"183cm / 6'0""",83kg / 183lb,,26,Spain,LaLiga,Ath Bilbao,"['Intercept', 'Long Ball Pass']",,,,,
224,Ademola Lookman,M,84,86,84,73,88,32,67,90,83,87,87,86,80,80,62,66,80,56,80,62,72,89,93,81,86,88,80,35,71,30,23,24,82,73,63,68,ST,4,4,Right,"174cm / 5'9""",71kg / 157lb,['CAM'],28,Nigeria,Serie A,Bergamo Calcio,"['Dead Ball', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Quick Step']",,,,,
226,Alexander Sørloth,M,84,77,82,71,76,36,85,72,81,84,85,86,76,79,70,66,73,60,78,59,74,77,56,55,83,82,83,36,83,39,23,21,91,84,90,74,ST,4,3,Left,"195cm / 6'5""",94kg / 207lb,"['RW', 'RM']",29,Norway,LaLiga,Ath Madrid,"['Enforcer', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Precision Header']",,,,,
231,Francesco Acerbi,M,84,57,50,65,65,87,81,61,54,20,37,75,60,39,61,34,65,56,79,82,58,65,39,34,88,72,86,88,84,89,87,82,85,73,84,82,CB,3,3,Left,"192cm / 6'4""",88kg / 194lb,,37,Italy,Serie A,Milano FC,"['Intercept+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",,,,,
232,Stefan de Vrij,M,84,62,41,68,69,86,74,63,61,31,25,65,60,27,41,49,70,36,83,74,45,66,60,60,85,74,85,85,82,88,87,82,81,70,74,79,CB,3,2,Right,"189cm / 6'2""",78kg / 172lb,,33,Holland,Serie A,Milano FC,['Bruiser'],,,,,
233,Willi Orban,M,84,57,40,56,56,86,83,48,65,43,44,45,29,31,41,39,44,32,74,68,28,52,48,52,84,59,73,83,86,88,88,81,89,74,85,86,CB,3,2,Right,"186cm / 6'1""",89kg / 196lb,,33,Hungary,Bundesliga,RB Leipzig,"['Block+', 'Aerial Fortress', 'Bruiser']",,,,,
234,Adrien Rabiot,M,83,81,79,81,80,77,84,75,86,88,79,83,77,76,69,78,84,59,85,80,73,81,69,69,84,84,85,78,83,72,79,74,90,94,82,77,CAM,3,3,Left,"191cm / 6'3""",80kg / 176lb,['CM'],30,France,Serie A,Milan,"['First Touch', 'Precision Header', 'Press Proven']",,,,,
235,Eduardo Camavinga,M,83,80,68,81,84,78,80,81,80,73,64,75,70,59,62,77,83,59,86,84,74,84,82,81,82,86,84,82,64,76,82,81,82,84,79,79,CM,3,4,Left,"185cm / 6'1""",77kg / 170lb,"['CDM', 'LB']",23,France,LaLiga,Real Madrid,"['Block', 'Bruiser', 'Jockey', 'Technical']",,,,,
236,Dominik Szoboszlai,M,83,79,82,84,82,67,76,76,81,83,79,89,79,81,83,83,83,83,85,83,87,83,78,68,83,84,82,67,65,65,72,63,76,89,69,75,CAM,4,4,Right,"186cm / 6'1""",74kg / 163lb,['CM'],25,Hungary,Premier League,Liverpool,"['Power Shot', 'Technical', 'Whipped Pass']",,,,,
237,Henrikh Mkhitaryan,M,83,77,78,82,83,72,75,79,75,83,78,81,76,79,72,76,84,69,85,82,83,82,81,80,83,86,85,75,68,71,74,70,77,84,67,82,CM,5,4,Right,"177cm / 5'10""",75kg / 165lb,,36,Armenia,Serie A,Milano FC,"['Anticipate', 'Incisive Pass', 'Inventive', 'Jockey', 'Relentless', 'Technical']",,,,,
241,Giovanni Di Lorenzo,M,83,84,72,73,77,79,80,83,85,74,72,75,72,63,60,79,68,66,76,72,67,76,76,74,80,78,74,80,72,79,81,78,84,90,74,79,RB,4,3,Right,"183cm / 6'0""",82kg / 181lb,"['CB', 'RM']",32,Italy,Serie A,Napoli,"['First Touch', 'Long Ball Pass', 'Relentless']",,,,,
243,Dejan Kulusevski,M,83,74,79,84,85,62,81,77,72,83,82,78,74,83,70,84,86,68,86,78,86,88,77,72,87,86,85,65,52,62,66,58,75,91,80,74,CM,3,4,Left,"186cm / 6'1""",80kg / 176lb,"['RW', 'CAM']",25,Sweden,Premier League,Tottenham,"['Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",,,,,
245,Mikel Merino,M,83,63,79,80,80,81,80,64,63,81,80,85,76,58,70,77,80,69,84,80,80,82,63,63,84,84,81,83,87,78,82,76,85,82,78,83,CM,3,3,Left,"189cm / 6'2""",83kg / 183lb,['ST'],29,Spain,Premier League,Arsenal,"['Aerial Fortress', 'Power Shot', 'Precision Header', 'Relentless']",,,,,
248,Ayoze,M,83,86,83,80,83,59,67,87,86,86,86,81,81,80,78,80,82,60,84,75,76,84,80,81,83,83,81,49,81,61,61,42,85,70,60,76,ST,4,4,Right,"178cm / 5'10""",66kg / 146lb,['CAM'],32,Spain,LaLiga,Villarreal,"['Acrobatic', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",,,,,
249,Iñaki Williams,M,83,94,81,74,80,45,84,93,94,85,82,86,76,79,68,78,76,58,76,65,80,83,78,62,83,80,78,30,80,42,48,38,95,88,84,76,RM,3,4,Right,"186cm / 6'1""",80kg / 176lb,"['ST', 'RW']",31,Ghana,LaLiga,Ath Bilbao,"['Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Quick Step', 'Rapid']",,,,,
254,Joan García,M,83,81,82,77,86,46,83,48,44,6,6,58,9,7,18,13,54,12,48,49,12,17,59,42,77,28,59,13,12,7,13,14,64,35,59,30,GK,3,1,Right,"191cm / 6'3""",79kg / 174lb,,24,Spain,LaLiga,Barcelona,['Cross Claimer'],81.0,82.0,77.0,83.0,86.0
256,Álex Remiro,M,83,83,78,80,84,45,84,44,46,11,13,60,11,15,24,12,44,17,36,29,14,19,70,40,78,26,55,20,13,14,17,18,69,42,73,34,GK,4,1,Right,"191cm / 6'3""",79kg / 174lb,,30,Spain,LaLiga,Sociedad,"['Far Throw', 'Footwork', 'Long Ball Pass']",83.0,78.0,80.0,84.0,84.0
258,Dávid Hancko,M,83,77,66,73,74,82,82,76,77,69,63,76,68,42,69,66,68,72,80,76,60,73,73,55,84,78,77,80,82,83,82,83,85,74,87,77,CB,3,2,Left,"188cm / 6'2""",82kg / 181lb,"['LB', 'LM']",27,Slovakia,LaLiga,Ath Madrid,"['Anticipate', 'Jockey', 'Long Ball Pass', 'Precision Header']",,,,,
261,Anthony Gordon,M,83,91,79,78,83,50,71,89,92,82,81,78,76,74,70,81,81,74,79,66,82,85,78,71,83,83,81,40,59,49,56,48,75,87,61,74,LW,3,3,Right,"183cm / 6'0""",72kg / 159lb,"['RW', 'LM']",24,England,Premier League,Newcastle,"['Finesse Shot', 'Quick Step', 'Rapid', 'Whipped Pass']",,,,,
262,Lucas Chevalier,M,83,84,79,73,86,50,80,52,46,7,9,55,8,9,16,12,47,14,38,34,15,14,38,38,80,17,45,10,12,10,10,11,63,41,53,23,GK,3,1,Right,"189cm / 6'2""",84kg / 185lb,,24,France,Ligue 1,Paris SG,"['Footwork', 'Rush Out']",84.0,79.0,73.0,80.0,86.0
264,Mateo Kovačić,M,83,67,74,81,83,73,72,70,64,76,68,81,85,76,59,73,82,70,86,84,78,84,76,75,84,85,84,77,42,75,77,79,62,77,68,77,CM,4,3,Right,"178cm / 5'10""",77kg / 170lb,"['CDM', 'CAM']",31,Croatia,Premier League,Man City,"['Incisive Pass', 'Press Proven']",,,,,
265,Aleix García,M,83,65,75,85,84,75,66,67,64,80,75,78,78,66,60,83,86,80,85,88,84,84,79,85,82,87,84,77,51,79,77,74,65,68,65,65,CM,3,3,Right,"173cm / 5'8""",68kg / 150lb,['CDM'],28,Spain,Bundesliga,Leverkusen,"['Press Proven+', 'Dead Ball', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",,,,,
266,Thomas Partey,M,83,59,71,80,77,80,82,53,63,70,66,85,79,56,49,74,80,67,85,84,69,80,63,50,80,81,85,82,68,80,84,78,74,76,84,84,CDM,3,3,Right,"185cm / 6'1""",77kg / 170lb,"['CM', 'RB']",32,Ghana,LaLiga,Villarreal,"['Long Throw', 'Pinged Pass', 'Press Proven']",,,,,
267,Stanislav Lobotka,M,83,71,69,80,82,76,71,76,67,76,68,69,77,43,56,75,82,55,85,85,75,81,75,85,81,85,77,80,45,78,81,75,65,88,61,76,CM,4,3,Right,"170cm / 5'7""",68kg / 150lb,['CDM'],30,Slovakia,Serie A,Napoli,"['Anticipate', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",,,,,
269,Jeremie Frimpong,M,83,94,62,74,84,72,63,95,93,82,66,62,53,58,43,82,73,47,78,63,77,85,89,88,84,83,76,77,54,74,71,79,68,85,47,75,RB,3,3,Right,"172cm / 5'8""",65kg / 143lb,"['RM', 'RW']",24,Holland,Premier League,Liverpool,"['Quick Step', 'Rapid', 'Slide Tackle']",,,,,
273,Luka Modrić,M,83,68,74,86,86,70,62,72,65,76,68,79,80,76,83,86,88,78,87,86,85,84,89,90,79,88,91,75,55,70,70,72,66,69,58,60,CM,4,4,Right,"172cm / 5'8""",67kg / 148lb,"['CAM', 'CDM']",40,Croatia,Serie A,Milan,"['Incisive Pass', 'Long Ball Pass', 'Technical', 'Whipped Pass']",,,,,
275,Oliver Baumann,M,83,83,81,78,83,39,80,37,41,10,11,59,13,11,22,14,44,11,34,30,12,19,45,43,82,17,52,21,16,15,18,14,66,39,69,32,GK,2,1,Right,"187cm / 6'2""",82kg / 181lb,,35,Germany,Bundesliga,Hoffenheim,"['Deflector', 'Footwork']",83.0,81.0,78.0,80.0,83.0
